text,label
"Salad Caesar - món ngon tới cọng rau cuối cùng cho buổi sáng healthy. TTO - Những ai yêu ẩm thực Ý hẳn sẽ không bao giờ quên được hương vị tươi mát, giòn ngọt của món Salad Caesar. Món ăn trứ danh này hoàn toàn có thể được thực hiện với những nguyên liệu dễ kiếm.",9
"Khi cả nhà cùng dành tình yêu cho sách, cho Sài Gòn. TTO - Hội thi Gia đình đọc sách với chủ đề Sài Gòn của gia đình tôi vừa khép lại với mười gia đình được vinh danh tại lễ trao giải diễn ra sáng 14-7.",9
"Ngỡ cứu được con, mẹ nghèo mất tiền vào tay kẻ ác!. TTO - Khi con bị tuyên án tử hình, người mẹ đáng thương cuống cuồng tìm mọi cách giữ mạng sống cho con. Bà đưa cho các bị cáo khoản tiền lớn, các bị cáo hứa sẽ giúp bà, rốt cuộc là cả đôi bên đều nhận được cái kết đắng...",10
"Hai thanh niên đánh du khách chia nhau 4 năm tù. Chiều 26-11, TAND tỉnh Bà Rịa - Vũng Tàu đã tuyên y án sơ thẩm, tuyên phạt Đỗ Văn Bảo 24 tuổi, quê An Giang, Thái Hoài Thương 20 tuổi, quê Long An mỗi bị cáo 2 năm tù. Hai bị cáo này bị xét xử về tội gây rối trật tự công cộng.",10
"Ép hai con uống thuốc sâu, cha lĩnh án tử hình. TTO - Phát hiện vợ có người đàn ông khác, 2 con không phải con ruột của mình, Duy đã ép hai con uống thuốc sâu  để chết cùng.",10
"Đứa em tật nguyền thắng kiện nhưng đau, đau… lòng lắm. TTO - Lần thứ 2, đứa em tật nguyền bẩm sinh vì chất độc da cam đã thắng kiện vụ 6 anh chị khỏe mạnh kiện chia tài sản nhưng Em đau, đau... lòng lắm.",10
"Bị nhắc nhở vẫn thản nhiên tập thể dục ngoài công viên, một thanh niên bị phạt 4 triệu. TTO - Nam thanh niên không đeo khẩu trang, ra công viên trên đường Cao Đức Lân, phường An Phú, TP Thủ Đức tập thể dục trong khi TP.HCM đang thực hiện giãn cách theo chỉ thị 16.",10
"Vô tâm dẫn đến bi kịch. TT -Hai người trẻ còn ở tuổi ăn chưa no, lo chưa tới nhưng lại quan hệ yêu đương dễ dãi rồi gây nên vụ án khiến cả TP Cần Thơ xôn xao.",10
"Vì sao mãi vẫn chưa thể xử lý triệt để nạn đinh tặc?. TTO - Đinh tặc hoành hành khiến nhiều người đi đường luôn trong tâm trạng phập phồng, bất an dẫn đến phẫn nộ. Dù đã có chế tài đối với hành vi rải đinh nhưng vì sao đến nay vẫn không thể xử lý dứt điểm tình trạng này?",10
"Cái giá của ngòi bút. TT - Rừng xanh nham nhở những gốc cây bị cưa trộm, rỉ nhựa như máu bầm loang lổ. Hoàng Dưỡng cứ trầm ngâm nhìn những vạt rừng bị chảy máu trên suốt đoạn đường từ nhà đến trụ sở TAND TP Buôn Ma Thuột.",10
"Yêu sớm và nước mắt, tù tội. TT - Trẻ phát triển sớm, có điều kiện gần gũi nhau, thiếu kiến thức pháp luật, thiếu sự quan tâm giáo dục của gia đình... Những yếu tố ấy dẫn đến những cuộc yêu sớm mà người lớn không hay biết.",10
"Nỗi buồn cá không  ăn muối.... TT -Mẹ bị cáo: Hắn bị hại ôm áo quần đến ở, tui ôm về trả mấy lần. Chồng tui cản không cho yêu, đánh con trai dữ lắm, nhưng hai đứa cứ dính lấy nhau...",10
"Nhiều tour du lịch nội địa đến điểm an toàn được mở bán. Nhiều công ty du lịch đã bắt đầu mở bán tour trong nước, hướng tới các điểm đến an toàn sau kỳ nghỉ dài vì dịch Covid-19. Các chương trình khuyến mãi cũng được tung ra để hút khách du lịch nội địa.",11
"Lữ quán xa hoa nhất Hà Nội vào top khách sạn tốt nhất thế giới. Không chỉ dựa vào vị trí địa lý, top 100 khách sạn tốt nhất thế giớido độc giả của Travel + Leisure bình chọnđánh giá cao những khách sạn cung cấp dịch vụ tuyệt vời và tiện nghi, chu đáo. Đây là những khách sạn làm cho chuyến hành trình trở nên thật sự đáng nhớ.",11
Starlux Airlines nhận máy bay A350 đầu tiên. Hãng hàng không Starlux của Đài Loan Trung Quốc vừa tiếp nhận máy bay A350 đầu tiên trong số 18 máy bay A350-900. Máy bay mới này sẽ đưa vào khai thác cùng với A330neo và A321neo trong đội bay Airbus của hãng.,11
"Ngắm vẻ đẹp hoang sơ của Kỳ Co. Thắng cảnh Kỳ Co đã trở nên quen thuộc trong thời gian gần đây và được nhiều du khách tìm đến. Tuy nhiên, để chiêm ngưỡng vẻ đẹp hoang sơ của bãi tắm này không hề đơn giản.",11
"Thành phố Amsterdam thu hút khách du lịch vì sự yên bình. Sau những ngày làm việc vội vã, nếu bạn muốn du ngoạn đến một nơi nào đó yên bình ở trời Tây, đừng bỏ qua Amsterdam.",11
"Báo Mỹ ca ngợi hai nhà hàng tốt nhất Hà Nội của cùng một khách sạn. Sau đại dịch, điểm đến Việt Nam thay đổi chóng mặt, từ các thành phố lớn như Hà Nội hay TP.HCM cho tới đảo Phú Quốc đều có những dự án lưu trú hay vui chơi, ăn uống được ra mắt, theo báo chuyên về du lịchCN Traveller.",11
"Danh thắng mê hồn của Việt Nam qua những clip triệu view của Vlogger thế giới. Hà Nội, TP.HCM, Đà Nẵng, Hội An hay các tỉnh miền Tây là những địa điểm được nhiều Vlogger chọn để trải nghiệm văn hóa, cuộc sống và con người Việt Nam.",11
"Du khách đổ xô đến Đà Nẵng dịp nhiều điểm du lịch miễn phí vé tham quan. Những địa điểm tham quan du lịch tại TP.Đà Nẵng dần vực dậy sau thời gian tê liệt vì ảnh hưởng dịch Covid-19, lượng du khách đến Đà Nẵng tăng cao nhờ chương trình kích cầu du lịch.",11
"Kích cầu cho người Việt đi du lịch trong nước sau dịch Covid-19. Trong bối cảnh chưa mở lại các đường bay quốc tế, Hiệp hội Du lịch TP.HCM cho rằng cần có nhiều chương trình khuyến mãi, kích cầu để người Việt Nam đi du lịch Việt Nam nhằm giúp du lịch dần phục hồi sau dịch Covid-19.",11
"Mùi vị khó quên của cá khô Kusaya, đặc sản Nhật Bản. Nếu ở Đài Loan có đậu phụ thối thì Nhật Bản có cá khô Kusaya, món ăn với mùi vị mà bạn phải dùng tất cả can đảm mới thưởng thức được.",11
